,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
1267,1267,115,45,340,,,50,135,30,270,,235,25,330,,280,70,230,185,675,35,125,120,190,145,195
1268,1268,220,45,35,,,135,20,100,300,,330,185,370,,305,370,195,115,795,260,215,135,305,120,110
1269,1269,95,150,145,,,285,50,120,205,,115,30,390,,205,70,180,245,230,265,145,255,290,65,570
1270,1270,,580,100,,,375,155,340,85,,105,460,130,,140,65,365,365,65,30,285,215,365,30,210
1271,1271,,65,135,,,475,130,205,125,,365,335,70,,245,280,180,70,30,160,320,40,280,90,110
1272,1272,,120,265,,,155,180,285,290,,530,305,115,,240,125,285,25,155,145,705,95,170,195,170
1273,1273,,225,235,,,230,240,130,135,,120,85,195,,90,255,80,170,155,15,60,235,125,65,165
1274,1274,,125,170,,,390,50,290,310,,675,115,320,,105,110,20,390,245,160,65,130,285,45,110
1275,1275,,330,300,,,210,40,325,210,,60,235,210,,275,70,210,210,300,55,175,150,70,535,50
1276,1276,,55,110,,,220,35,85,200,,70,30,230,,80,150,95,105,190,170,90,95,135,395,105
1277,1277,,45,195,,,365,355,200,205,,210,180,45,,,150,205,475,125,70,200,25,245,170,210
1278,1278,,225,335,,,185,225,120,280,,110,215,55,,,50,220,260,120,465,350,60,240,185,190
1279,1279,,470,160,,,80,170,205,575,,265,105,150,,,160,190,240,160,80,65,205,335,95,405
1280,1280,,65,420,,,,395,195,185,,120,55,235,,,380,110,85,135,160,65,50,110,355,145
1281,1281,,545,210,,,,775,430,250,,200,260,775,,,305,160,250,330,325,275,140,30,305,115
1282,1282,,95,225,,,,100,255,490,,25,35,310,,,255,335,205,125,200,290,350,105,150,205
1283,1283,,100,50,,,,105,70,120,,205,105,170,,,160,260,155,180,30,110,40,160,55,155
1284,1284,,185,90,,,,790,140,95,,185,165,120,,,180,70,60,510,110,395,205,665,75,470
1285,1285,,635,125,,,,240,205,135,,230,435,205,,,175,145,90,435,290,80,320,155,355,50
1286,1286,,525,285,,,,265,220,160,,190,120,20,,,100,60,225,510,160,105,10,170,205,390
1287,1287,,175,225,,,,215,80,445,,585,95,170,,,120,130,125,385,215,45,160,55,330,75
1288,1288,,90,205,,,,60,495,300,,110,150,400,,,215,170,185,140,120,520,145,255,245,
1289,1289,,585,450,,,,300,715,170,,420,285,280,,,195,135,350,40,75,145,110,50,220,
1290,1290,,35,25,,,,105,175,90,,330,495,405,,,365,130,465,180,260,110,170,25,80,
1291,1291,,110,160,,,,160,225,310,,150,35,215,,,105,240,320,150,105,395,15,55,90,
1292,1292,,210,165,,,,170,190,95,,275,295,180,,,275,110,300,280,80,425,160,135,105,
1293,1293,,30,105,,,,90,170,40,,305,125,215,,,210,285,205,245,70,140,485,185,55,
1294,1294,,515,125,,,,170,230,470,,395,325,270,,,15,215,50,115,115,290,115,130,75,
1295,1295,,150,170,,,,160,140,215,,510,205,35,,,5,290,165,105,85,145,135,130,285,
1296,1296,,245,215,,,,75,165,,,135,105,85,,,205,140,410,30,75,75,140,65,260,
1297,1297,,295,345,,,,170,125,,,60,335,155,,,230,360,95,155,30,135,165,110,80,
1298,1298,,180,255,,,,325,320,,,245,640,275,,,45,115,100,245,680,95,325,280,275,
1299,1299,,265,255,,,,180,205,,,,165,215,,,260,270,400,620,180,375,165,200,135,
1300,1300,,160,175,,,,125,135,,,,160,135,,,310,115,140,25,95,185,50,335,100,
1301,1301,,200,100,,,,335,220,,,,155,345,,,195,160,135,80,340,145,80,245,80,
1302,1302,,430,380,,,,45,330,,,,350,580,,,135,70,180,205,300,340,350,195,230,
1303,1303,,255,155,,,,70,115,,,,135,105,,,225,295,240,575,470,195,235,175,50,
1304,1304,,115,50,,,,170,290,,,,245,155,,,300,75,140,225,540,90,435,75,35,
1305,1305,,85,160,,,,230,140,,,,250,400,,,390,60,135,335,210,90,465,120,75,
1306,1306,,205,245,,,,45,315,,,,110,35,,,125,320,210,195,210,145,605,150,130,
1307,1307,,35,310,,,,320,175,,,,130,150,,,200,200,110,125,15,365,75,145,55,
1308,1308,,100,160,,,,170,380,,,,140,940,,,285,45,520,200,155,395,70,265,330,
1309,1309,,145,290,,,,520,225,,,,100,60,,,195,310,170,,130,235,355,75,95,
1310,1310,,205,580,,,,140,695,,,,165,280,,,125,180,290,,20,220,150,25,365,
1311,1311,,140,210,,,,250,545,,,,165,265,,,145,250,60,,210,40,40,310,,
1312,1312,,65,50,,,,490,120,,,,400,125,,,80,315,125,,245,205,25,50,,
1313,1313,,365,125,,,,240,290,,,,115,45,,,125,120,605,,50,50,65,100,,
1314,1314,,185,120,,,,280,165,,,,90,250,,,155,120,75,,300,140,100,110,,
1315,1315,,5,135,,,,235,315,,,,130,195,,,360,110,135,,255,115,225,25,,
1316,1316,,30,165,,,,250,290,,,,200,135,,,150,110,330,,235,340,115,250,,
1317,1317,,100,130,,,,295,315,,,,190,175,,,225,65,60,,225,160,285,125,,
1318,1318,,165,65,,,,180,255,,,,190,205,,,645,200,70,,280,300,275,275,,
1319,1319,,190,335,,,,530,340,,,,330,125,,,175,320,70,,120,110,390,40,,
1320,1320,,135,510,,,,105,325,,,,125,75,,,130,255,135,,75,405,290,300,,
1321,1321,,510,385,,,,150,375,,,,235,45,,,340,255,435,,395,135,355,245,,
1322,1322,,100,160,,,,695,285,,,,320,205,,,175,135,235,,100,240,90,375,,
1323,1323,,245,520,,,,40,50,,,,295,975,,,230,500,105,,255,200,130,190,,
1324,1324,,310,300,,,,425,305,,,,35,335,,,70,160,395,,80,215,295,105,,
1325,1325,,80,60,,,,240,180,,,,245,90,,,160,380,200,,315,380,180,155,,
1326,1326,,360,340,,,,360,105,,,,545,120,,,570,110,60,,50,330,360,85,,
1327,1327,,45,185,,,,75,155,,,,95,340,,,285,85,195,,205,165,35,235,,
1328,1328,,135,160,,,,70,70,,,,55,170,,,90,335,35,,320,135,525,75,,
1329,1329,,340,65,,,,190,95,,,,105,80,,,245,55,280,,340,360,570,265,,
1330,1330,,225,205,,,,195,20,,,,60,270,,,185,210,240,,125,265,40,265,,
1331,1331,,20,70,,,,145,225,,,,150,160,,,145,65,605,,170,175,210,135,,
1332,1332,,100,205,,,,30,190,,,,195,535,,,175,45,65,,245,250,160,55,,
1333,1333,,595,60,,,,290,160,,,,230,285,,,390,130,305,,90,65,210,105,,
1334,1334,,165,580,,,,25,70,,,,365,220,,,140,20,220,,190,140,510,400,,
1335,1335,,225,470,,,,420,140,,,,115,145,,,85,120,250,,,135,30,210,,
1336,1336,,250,65,,,,75,85,,,,250,50,,,390,300,115,,,620,135,30,,
1337,1337,,115,95,,,,195,200,,,,45,310,,,160,255,220,,,80,85,35,,
1338,1338,,200,535,,,,125,90,,,,205,55,,,230,130,200,,,185,165,75,,
1339,1339,,60,185,,,,105,120,,,,75,195,,,55,55,165,,,490,100,20,,
1340,1340,,35,85,,,,400,395,,,,40,195,,,80,225,835,,,375,500,330,,
1341,1341,,145,,,,,45,135,,,,195,140,,,145,85,85,,,45,125,15,,
1342,1342,,645,,,,,245,120,,,,310,150,,,65,95,145,,,30,75,285,,
1343,1343,,75,,,,,340,675,,,,140,195,,,490,110,35,,,355,205,115,,
1344,1344,,420,,,,,295,110,,,,125,235,,,215,85,140,,,230,20,45,,
1345,1345,,,,,,,205,10,,,,225,150,,,340,80,40,,,190,210,195,,
1346,1346,,,,,,,40,655,,,,155,40,,,20,350,125,,,210,225,245,,
1347,1347,,,,,,,50,215,,,,180,165,,,300,195,100,,,135,190,400,,
1348,1348,,,,,,,105,140,,,,130,120,,,170,490,525,,,420,270,375,,
1349,1349,,,,,,,160,65,,,,100,240,,,170,130,195,,,125,160,80,,
1350,1350,,,,,,,110,375,,,,65,,,,185,140,145,,,70,75,375,,
1351,1351,,,,,,,145,255,,,,190,,,,210,55,255,,,215,100,120,,
1352,1352,,,,,,,255,175,,,,110,,,,,125,450,,,155,215,150,,
1353,1353,,,,,,,85,190,,,,,,,,,145,135,,,255,105,40,,
1354,1354,,,,,,,355,135,,,,,,,,,425,250,,,120,475,430,,
1355,1355,,,,,,,230,175,,,,,,,,,210,130,,,270,50,320,,
1356,1356,,,,,,,175,315,,,,,,,,,150,170,,,235,50,240,,
1357,1357,,,,,,,135,85,,,,,,,,,70,140,,,505,55,155,,
1358,1358,,,,,,,,60,,,,,,,,,295,230,,,460,120,45,,
1359,1359,,,,,,,,305,,,,,,,,,210,80,,,180,135,145,,
1360,1360,,,,,,,,165,,,,,,,,,240,395,,,250,80,,,
1361,1361,,,,,,,,335,,,,,,,,,170,170,,,175,290,,,
1362,1362,,,,,,,,160,,,,,,,,,125,1280,,,225,135,,,
1363,1363,,,,,,,,100,,,,,,,,,245,110,,,215,60,,,
1364,1364,,,,,,,,335,,,,,,,,,80,195,,,160,250,,,
1365,1365,,,,,,,,435,,,,,,,,,75,160,,,260,90,,,
1366,1366,,,,,,,,100,,,,,,,,,145,330,,,390,110,,,
1367,1367,,,,,,,,270,,,,,,,,,540,90,,,220,65,,,
1368,1368,,,,,,,,100,,,,,,,,,185,20,,,350,450,,,
1369,1369,,,,,,,,115,,,,,,,,,160,290,,,115,395,,,
1370,1370,,,,,,,,240,,,,,,,,,200,240,,,145,150,,,
1371,1371,,,,,,,,180,,,,,,,,,120,225,,,180,35,,,
1372,1372,,,,,,,,45,,,,,,,,,75,155,,,235,160,,,
1373,1373,,,,,,,,170,,,,,,,,,65,90,,,105,125,,,
1374,1374,,,,,,,,230,,,,,,,,,330,50,,,545,145,,,
1375,1375,,,,,,,,250,,,,,,,,,105,285,,,235,235,,,
1376,1376,,,,,,,,30,,,,,,,,,160,,,,220,120,,,
1377,1377,,,,,,,,230,,,,,,,,,505,,,,235,100,,,
1378,1378,,,,,,,,240,,,,,,,,,390,,,,335,225,,,
1379,1379,,,,,,,,235,,,,,,,,,150,,,,135,375,,,
1380,1380,,,,,,,,495,,,,,,,,,745,,,,90,150,,,
1381,1381,,,,,,,,150,,,,,,,,,135,,,,240,15,,,
1382,1382,,,,,,,,400,,,,,,,,,110,,,,350,160,,,
1383,1383,,,,,,,,125,,,,,,,,,160,,,,155,150,,,
1384,1384,,,,,,,,155,,,,,,,,,135,,,,190,95,,,
1385,1385,,,,,,,,,,,,,,,,,220,,,,225,280,,,
1386,1386,,,,,,,,,,,,,,,,,585,,,,370,475,,,
1387,1387,,,,,,,,,,,,,,,,,35,,,,120,435,,,
1388,1388,,,,,,,,,,,,,,,,,125,,,,110,95,,,
1389,1389,,,,,,,,,,,,,,,,,260,,,,135,165,,,
1390,1390,,,,,,,,,,,,,,,,,85,,,,185,65,,,
1391,1391,,,,,,,,,,,,,,,,,,,,,490,60,,,
1392,1392,,,,,,,,,,,,,,,,,,,,,175,255,,,
1393,1393,,,,,,,,,,,,,,,,,,,,,415,55,,,
1394,1394,,,,,,,,,,,,,,,,,,,,,200,100,,,
1395,1395,,,,,,,,,,,,,,,,,,,,,330,135,,,
1396,1396,,,,,,,,,,,,,,,,,,,,,135,65,,,
1397,1397,,,,,,,,,,,,,,,,,,,,,140,220,,,
1398,1398,,,,,,,,,,,,,,,,,,,,,205,195,,,
1399,1399,,,,,,,,,,,,,,,,,,,,,105,50,,,
1400,1400,,,,,,,,,,,,,,,,,,,,,,210,,,
1401,1401,,,,,,,,,,,,,,,,,,,,,,70,,,
1402,1402,,,,,,,,,,,,,,,,,,,,,,45,,,
1403,1403,,,,,,,,,,,,,,,,,,,,,,320,,,
1404,1404,,,,,,,,,,,,,,,,,,,,,,125,,,
1405,1405,,,,,,,,,,,,,,,,,,,,,,395,,,
