,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
452,452,265.0,320.0,135.0,75.0,250.0,260.0,130.0,240.0,190.0,120.0,280.0,515.0,210.0,155.0,685.0,120.0,120.0,80.0,215.0,295.0,50.0,180.0,20.0,385.0,255.0
453,453,45.0,80.0,410.0,35.0,280.0,425.0,355.0,105.0,105.0,285.0,460.0,165.0,30.0,105.0,295.0,105.0,90.0,285.0,335.0,135.0,365.0,60.0,105.0,520.0,225.0
454,454,550.0,515.0,155.0,150.0,505.0,110.0,210.0,345.0,5.0,70.0,10.0,55.0,180.0,565.0,350.0,315.0,110.0,135.0,145.0,70.0,195.0,220.0,210.0,15.0,110.0
455,455,150.0,190.0,145.0,120.0,110.0,105.0,30.0,70.0,55.0,185.0,80.0,245.0,85.0,110.0,30.0,210.0,60.0,105.0,110.0,45.0,105.0,295.0,120.0,215.0,110.0
456,456,95.0,20.0,135.0,160.0,75.0,315.0,270.0,225.0,250.0,205.0,180.0,40.0,155.0,185.0,380.0,85.0,200.0,420.0,190.0,75.0,295.0,45.0,180.0,45.0,75.0
457,457,70.0,265.0,385.0,90.0,25.0,185.0,135.0,90.0,95.0,195.0,160.0,580.0,155.0,370.0,150.0,160.0,185.0,155.0,430.0,120.0,255.0,215.0,235.0,30.0,470.0
458,458,235.0,50.0,180.0,180.0,125.0,35.0,215.0,110.0,80.0,215.0,60.0,75.0,155.0,180.0,150.0,35.0,245.0,245.0,125.0,215.0,505.0,145.0,70.0,215.0,130.0
459,459,155.0,195.0,240.0,300.0,635.0,80.0,125.0,120.0,295.0,265.0,325.0,145.0,335.0,180.0,55.0,65.0,120.0,105.0,80.0,100.0,225.0,70.0,35.0,325.0,110.0
460,460,430.0,150.0,80.0,30.0,190.0,175.0,230.0,65.0,155.0,570.0,175.0,170.0,35.0,420.0,265.0,70.0,275.0,120.0,210.0,135.0,175.0,210.0,345.0,75.0,405.0
461,461,175.0,80.0,300.0,285.0,185.0,320.0,155.0,210.0,165.0,50.0,140.0,120.0,300.0,225.0,265.0,90.0,55.0,170.0,135.0,75.0,180.0,15.0,135.0,360.0,105.0
462,462,50.0,180.0,560.0,55.0,175.0,110.0,105.0,155.0,45.0,405.0,155.0,125.0,185.0,70.0,355.0,110.0,35.0,35.0,75.0,485.0,235.0,80.0,210.0,340.0,10.0
463,463,120.0,65.0,245.0,125.0,80.0,335.0,155.0,110.0,135.0,75.0,315.0,75.0,170.0,540.0,210.0,410.0,115.0,195.0,125.0,290.0,25.0,65.0,540.0,165.0,175.0
464,464,450.0,85.0,305.0,80.0,250.0,155.0,105.0,55.0,395.0,340.0,50.0,120.0,230.0,280.0,275.0,120.0,30.0,120.0,65.0,105.0,75.0,180.0,10.0,125.0,525.0
465,465,195.0,160.0,140.0,255.0,65.0,95.0,315.0,60.0,165.0,275.0,345.0,140.0,150.0,235.0,140.0,150.0,150.0,105.0,220.0,120.0,40.0,115.0,200.0,110.0,195.0
466,466,280.0,190.0,210.0,55.0,170.0,290.0,90.0,75.0,70.0,60.0,55.0,110.0,30.0,395.0,265.0,80.0,65.0,105.0,80.0,180.0,135.0,30.0,245.0,90.0,240.0
467,467,30.0,140.0,50.0,210.0,945.0,180.0,160.0,155.0,45.0,110.0,230.0,145.0,110.0,150.0,170.0,140.0,65.0,185.0,375.0,135.0,425.0,130.0,235.0,55.0,210.0
468,468,140.0,115.0,535.0,215.0,90.0,490.0,180.0,90.0,35.0,200.0,370.0,210.0,70.0,150.0,205.0,105.0,315.0,180.0,105.0,735.0,185.0,105.0,420.0,110.0,180.0
469,469,300.0,170.0,135.0,115.0,285.0,240.0,65.0,390.0,80.0,155.0,705.0,315.0,225.0,205.0,175.0,75.0,80.0,110.0,170.0,145.0,95.0,155.0,150.0,95.0,130.0
470,470,215.0,75.0,90.0,305.0,240.0,95.0,180.0,145.0,45.0,160.0,135.0,275.0,230.0,105.0,390.0,260.0,55.0,185.0,125.0,180.0,90.0,155.0,105.0,110.0,105.0
471,471,110.0,210.0,215.0,165.0,145.0,215.0,110.0,180.0,160.0,60.0,125.0,155.0,105.0,185.0,65.0,230.0,160.0,30.0,215.0,105.0,105.0,180.0,75.0,165.0,215.0
472,472,110.0,215.0,150.0,135.0,80.0,450.0,50.0,455.0,45.0,550.0,245.0,170.0,145.0,210.0,100.0,105.0,125.0,120.0,140.0,105.0,220.0,105.0,20.0,220.0,110.0
473,473,270.0,80.0,30.0,560.0,150.0,445.0,120.0,410.0,90.0,115.0,170.0,135.0,210.0,200.0,65.0,130.0,185.0,440.0,35.0,55.0,185.0,260.0,600.0,210.0,190.0
474,474,140.0,105.0,210.0,40.0,65.0,95.0,55.0,165.0,225.0,110.0,105.0,185.0,285.0,280.0,275.0,130.0,120.0,225.0,325.0,465.0,80.0,100.0,235.0,200.0,105.0
475,475,110.0,30.0,125.0,55.0,95.0,285.0,155.0,80.0,390.0,225.0,80.0,135.0,135.0,165.0,105.0,80.0,180.0,15.0,135.0,45.0,15.0,180.0,110.0,300.0,295.0
476,476,105.0,520.0,190.0,215.0,255.0,320.0,105.0,135.0,175.0,185.0,55.0,210.0,150.0,215.0,180.0,310.0,320.0,330.0,485.0,195.0,45.0,180.0,105.0,90.0,135.0
477,477,75.0,30.0,120.0,145.0,245.0,155.0,105.0,105.0,155.0,650.0,295.0,105.0,90.0,210.0,65.0,375.0,515.0,400.0,140.0,60.0,45.0,90.0,95.0,60.0,110.0
478,478,670.0,55.0,55.0,205.0,65.0,215.0,140.0,155.0,170.0,295.0,90.0,200.0,580.0,165.0,125.0,230.0,60.0,695.0,75.0,30.0,105.0,80.0,75.0,120.0,385.0
479,479,255.0,65.0,115.0,125.0,195.0,495.0,110.0,110.0,270.0,125.0,110.0,80.0,565.0,290.0,45.0,100.0,220.0,330.0,410.0,110.0,325.0,455.0,125.0,45.0,180.0
480,480,50.0,210.0,130.0,35.0,185.0,250.0,105.0,285.0,285.0,55.0,330.0,145.0,425.0,125.0,120.0,280.0,45.0,30.0,65.0,275.0,50.0,210.0,185.0,75.0,75.0
481,481,125.0,135.0,75.0,175.0,335.0,265.0,445.0,235.0,45.0,110.0,55.0,210.0,65.0,215.0,215.0,170.0,80.0,80.0,60.0,125.0,135.0,290.0,225.0,440.0,190.0
482,482,180.0,185.0,305.0,65.0,230.0,230.0,410.0,90.0,335.0,265.0,475.0,150.0,180.0,65.0,310.0,95.0,80.0,295.0,60.0,25.0,185.0,125.0,110.0,135.0,80.0
483,483,45.0,140.0,110.0,110.0,50.0,345.0,110.0,90.0,140.0,155.0,45.0,130.0,55.0,295.0,290.0,225.0,190.0,145.0,135.0,140.0,30.0,180.0,150.0,260.0,120.0
484,484,430.0,180.0,105.0,230.0,550.0,20.0,165.0,5.0,215.0,60.0,505.0,95.0,130.0,430.0,50.0,55.0,355.0,210.0,20.0,200.0,90.0,135.0,90.0,60.0,80.0
485,485,100.0,180.0,45.0,400.0,95.0,60.0,185.0,110.0,75.0,120.0,35.0,155.0,310.0,365.0,135.0,245.0,110.0,80.0,125.0,245.0,255.0,385.0,110.0,60.0,515.0
486,486,120.0,165.0,100.0,165.0,145.0,65.0,520.0,65.0,100.0,105.0,465.0,120.0,80.0,115.0,140.0,315.0,195.0,135.0,170.0,90.0,295.0,110.0,100.0,250.0,115.0
487,487,100.0,325.0,65.0,80.0,265.0,85.0,180.0,145.0,115.0,150.0,140.0,75.0,75.0,90.0,30.0,335.0,75.0,235.0,105.0,180.0,85.0,110.0,275.0,285.0,215.0
488,488,175.0,135.0,30.0,105.0,55.0,355.0,435.0,330.0,95.0,145.0,75.0,160.0,175.0,235.0,130.0,210.0,340.0,110.0,150.0,95.0,80.0,145.0,15.0,20.0,150.0
489,489,180.0,435.0,105.0,110.0,160.0,385.0,85.0,75.0,265.0,295.0,295.0,85.0,70.0,110.0,110.0,215.0,75.0,135.0,80.0,40.0,360.0,225.0,180.0,230.0,460.0
490,490,130.0,200.0,215.0,130.0,275.0,70.0,280.0,110.0,115.0,535.0,20.0,10.0,235.0,330.0,85.0,65.0,80.0,30.0,45.0,55.0,135.0,105.0,60.0,255.0,65.0
491,491,200.0,50.0,95.0,135.0,125.0,335.0,215.0,105.0,130.0,215.0,35.0,95.0,315.0,140.0,170.0,30.0,215.0,185.0,255.0,135.0,310.0,20.0,55.0,330.0,20.0
492,492,230.0,30.0,180.0,290.0,70.0,230.0,75.0,925.0,155.0,170.0,250.0,215.0,510.0,80.0,165.0,125.0,210.0,120.0,135.0,210.0,115.0,165.0,410.0,80.0,360.0
493,493,290.0,120.0,115.0,65.0,155.0,440.0,215.0,40.0,35.0,50.0,190.0,45.0,110.0,340.0,230.0,155.0,130.0,225.0,130.0,385.0,130.0,45.0,190.0,210.0,75.0
494,494,120.0,240.0,350.0,220.0,195.0,60.0,550.0,120.0,35.0,60.0,110.0,490.0,35.0,210.0,135.0,105.0,80.0,175.0,55.0,55.0,20.0,210.0,130.0,155.0,225.0
495,495,330.0,310.0,120.0,95.0,520.0,310.0,105.0,210.0,105.0,80.0,255.0,240.0,45.0,140.0,145.0,135.0,75.0,65.0,120.0,95.0,10.0,60.0,95.0,320.0,45.0
496,496,140.0,110.0,180.0,215.0,185.0,225.0,125.0,370.0,175.0,45.0,75.0,125.0,170.0,245.0,515.0,275.0,230.0,15.0,215.0,50.0,85.0,130.0,110.0,35.0,80.0
497,497,60.0,150.0,320.0,110.0,155.0,45.0,145.0,635.0,135.0,170.0,235.0,105.0,180.0,170.0,140.0,165.0,35.0,160.0,215.0,200.0,155.0,110.0,135.0,50.0,80.0
498,498,280.0,110.0,105.0,70.0,545.0,185.0,75.0,185.0,340.0,250.0,70.0,380.0,35.0,430.0,185.0,180.0,180.0,165.0,150.0,125.0,215.0,185.0,125.0,25.0,140.0
499,499,255.0,225.0,20.0,45.0,105.0,210.0,230.0,50.0,230.0,145.0,65.0,135.0,180.0,290.0,520.0,135.0,100.0,120.0,45.0,300.0,95.0,30.0,135.0,400.0,130.0
500,500,60.0,90.0,135.0,75.0,245.0,415.0,455.0,165.0,240.0,65.0,90.0,45.0,210.0,250.0,50.0,105.0,85.0,190.0,150.0,155.0,80.0,130.0,225.0,190.0,360.0
501,501,40.0,220.0,155.0,145.0,125.0,240.0,195.0,180.0,205.0,320.0,80.0,150.0,230.0,170.0,375.0,355.0,80.0,115.0,545.0,155.0,185.0,105.0,125.0,335.0,70.0
502,502,15.0,20.0,125.0,305.0,110.0,120.0,80.0,65.0,460.0,35.0,190.0,245.0,210.0,45.0,50.0,80.0,180.0,65.0,65.0,230.0,20.0,340.0,120.0,35.0,55.0
503,503,110.0,110.0,130.0,265.0,365.0,110.0,550.0,195.0,170.0,140.0,190.0,120.0,440.0,25.0,165.0,55.0,125.0,120.0,40.0,15.0,200.0,155.0,145.0,210.0,135.0
504,504,175.0,230.0,185.0,140.0,320.0,305.0,105.0,90.0,45.0,145.0,120.0,75.0,155.0,150.0,75.0,210.0,210.0,110.0,80.0,30.0,75.0,80.0,80.0,125.0,75.0
505,505,105.0,270.0,120.0,250.0,270.0,165.0,155.0,80.0,195.0,185.0,165.0,185.0,180.0,65.0,80.0,180.0,210.0,105.0,65.0,170.0,105.0,245.0,235.0,105.0,155.0
506,506,100.0,270.0,485.0,95.0,315.0,105.0,75.0,45.0,340.0,45.0,150.0,540.0,40.0,550.0,85.0,135.0,90.0,120.0,240.0,345.0,125.0,45.0,95.0,245.0,120.0
507,507,240.0,135.0,95.0,125.0,450.0,110.0,45.0,110.0,280.0,155.0,175.0,105.0,155.0,145.0,155.0,135.0,165.0,195.0,95.0,140.0,380.0,15.0,105.0,605.0,115.0
508,508,60.0,145.0,55.0,55.0,395.0,75.0,445.0,55.0,310.0,75.0,150.0,80.0,165.0,50.0,55.0,450.0,45.0,160.0,120.0,190.0,210.0,20.0,45.0,40.0,210.0
509,509,105.0,100.0,380.0,250.0,150.0,110.0,45.0,165.0,175.0,35.0,340.0,65.0,460.0,170.0,95.0,155.0,190.0,35.0,320.0,155.0,180.0,170.0,110.0,255.0,345.0
510,510,75.0,10.0,105.0,175.0,65.0,375.0,30.0,35.0,200.0,110.0,485.0,120.0,65.0,65.0,350.0,155.0,75.0,275.0,105.0,270.0,110.0,245.0,105.0,285.0,380.0
511,511,490.0,180.0,50.0,120.0,60.0,180.0,150.0,110.0,305.0,300.0,280.0,160.0,110.0,195.0,25.0,20.0,165.0,50.0,105.0,135.0,55.0,105.0,210.0,125.0,145.0
512,512,65.0,30.0,105.0,155.0,335.0,290.0,95.0,160.0,160.0,95.0,360.0,60.0,170.0,215.0,180.0,60.0,55.0,210.0,320.0,335.0,100.0,240.0,45.0,250.0,100.0
513,513,415.0,60.0,245.0,175.0,235.0,30.0,265.0,325.0,90.0,575.0,255.0,260.0,105.0,145.0,375.0,110.0,35.0,20.0,45.0,170.0,515.0,360.0,105.0,295.0,70.0
514,514,445.0,430.0,175.0,330.0,125.0,250.0,140.0,160.0,155.0,185.0,265.0,175.0,365.0,110.0,415.0,180.0,180.0,120.0,365.0,170.0,215.0,35.0,560.0,215.0,110.0
515,515,95.0,45.0,210.0,110.0,230.0,155.0,35.0,45.0,275.0,235.0,30.0,65.0,105.0,270.0,510.0,350.0,135.0,270.0,55.0,110.0,105.0,140.0,75.0,135.0,105.0
516,516,320.0,315.0,120.0,65.0,220.0,160.0,150.0,155.0,115.0,80.0,255.0,150.0,715.0,185.0,175.0,160.0,25.0,110.0,345.0,225.0,165.0,45.0,150.0,185.0,105.0
517,517,220.0,455.0,150.0,5.0,190.0,105.0,295.0,210.0,60.0,205.0,285.0,485.0,240.0,140.0,235.0,120.0,75.0,185.0,350.0,310.0,240.0,120.0,395.0,85.0,30.0
518,518,240.0,280.0,180.0,20.0,720.0,150.0,210.0,165.0,145.0,335.0,335.0,35.0,120.0,295.0,90.0,220.0,135.0,140.0,360.0,440.0,165.0,180.0,75.0,45.0,90.0
519,519,195.0,440.0,340.0,145.0,230.0,225.0,190.0,35.0,220.0,35.0,245.0,125.0,55.0,210.0,70.0,120.0,285.0,410.0,270.0,415.0,75.0,140.0,210.0,180.0,360.0
520,520,210.0,30.0,155.0,120.0,135.0,85.0,70.0,70.0,300.0,70.0,120.0,50.0,80.0,105.0,195.0,205.0,110.0,285.0,85.0,150.0,80.0,55.0,410.0,425.0,60.0
521,521,75.0,180.0,225.0,375.0,235.0,130.0,55.0,35.0,110.0,150.0,285.0,80.0,155.0,195.0,135.0,75.0,205.0,135.0,355.0,155.0,125.0,220.0,105.0,205.0,430.0
522,522,155.0,105.0,110.0,125.0,430.0,305.0,170.0,110.0,165.0,440.0,20.0,290.0,210.0,125.0,230.0,275.0,50.0,110.0,245.0,120.0,90.0,65.0,135.0,55.0,140.0
523,523,300.0,65.0,100.0,140.0,135.0,240.0,135.0,35.0,15.0,135.0,530.0,155.0,55.0,165.0,285.0,135.0,245.0,50.0,205.0,105.0,345.0,55.0,35.0,95.0,5.0
524,524,480.0,160.0,260.0,125.0,80.0,125.0,180.0,260.0,220.0,90.0,50.0,255.0,90.0,145.0,190.0,400.0,180.0,135.0,740.0,80.0,45.0,155.0,155.0,150.0,35.0
525,525,185.0,50.0,220.0,315.0,190.0,240.0,155.0,200.0,180.0,320.0,90.0,635.0,45.0,260.0,300.0,380.0,65.0,105.0,50.0,390.0,95.0,55.0,80.0,315.0,80.0
526,526,415.0,175.0,110.0,170.0,430.0,240.0,380.0,100.0,180.0,190.0,185.0,145.0,140.0,210.0,110.0,165.0,350.0,160.0,85.0,240.0,80.0,120.0,105.0,215.0,105.0
527,527,445.0,75.0,275.0,140.0,105.0,150.0,105.0,45.0,95.0,310.0,200.0,120.0,45.0,135.0,105.0,125.0,75.0,250.0,170.0,25.0,440.0,150.0,105.0,45.0,260.0
528,528,210.0,200.0,235.0,160.0,400.0,120.0,125.0,110.0,185.0,75.0,75.0,70.0,140.0,295.0,325.0,85.0,75.0,230.0,105.0,330.0,30.0,410.0,330.0,175.0,135.0
529,529,500.0,40.0,270.0,165.0,235.0,500.0,55.0,135.0,410.0,330.0,365.0,125.0,290.0,135.0,125.0,45.0,505.0,120.0,155.0,340.0,170.0,260.0,155.0,60.0,70.0
530,530,245.0,145.0,80.0,130.0,350.0,85.0,230.0,425.0,380.0,125.0,115.0,110.0,75.0,215.0,140.0,130.0,570.0,135.0,370.0,145.0,115.0,80.0,75.0,390.0,85.0
531,531,465.0,390.0,195.0,95.0,210.0,125.0,70.0,140.0,160.0,210.0,265.0,360.0,110.0,240.0,150.0,305.0,175.0,615.0,70.0,465.0,140.0,140.0,165.0,50.0,150.0
532,532,255.0,135.0,145.0,135.0,290.0,200.0,135.0,80.0,150.0,160.0,105.0,120.0,140.0,185.0,110.0,135.0,45.0,20.0,290.0,225.0,105.0,135.0,290.0,150.0,60.0
533,533,435.0,110.0,135.0,325.0,40.0,335.0,335.0,335.0,445.0,165.0,190.0,40.0,10.0,50.0,225.0,75.0,240.0,185.0,155.0,25.0,420.0,160.0,210.0,290.0,400.0
534,534,220.0,80.0,390.0,105.0,365.0,155.0,160.0,50.0,120.0,190.0,95.0,80.0,320.0,490.0,170.0,75.0,205.0,210.0,55.0,50.0,120.0,35.0,85.0,100.0,25.0
535,535,55.0,515.0,135.0,395.0,190.0,265.0,105.0,85.0,320.0,165.0,125.0,395.0,90.0,75.0,95.0,85.0,50.0,500.0,225.0,110.0,230.0,60.0,60.0,70.0,20.0
536,536,230.0,185.0,90.0,85.0,140.0,80.0,500.0,235.0,325.0,125.0,325.0,110.0,155.0,35.0,30.0,155.0,135.0,345.0,440.0,180.0,45.0,95.0,140.0,105.0,215.0
537,537,195.0,235.0,90.0,340.0,350.0,110.0,305.0,210.0,95.0,330.0,130.0,75.0,260.0,225.0,135.0,80.0,125.0,75.0,155.0,105.0,125.0,170.0,75.0,35.0,110.0
538,538,210.0,210.0,165.0,105.0,460.0,140.0,240.0,415.0,80.0,75.0,300.0,55.0,125.0,320.0,235.0,180.0,130.0,80.0,110.0,85.0,285.0,140.0,75.0,680.0,155.0
539,539,155.0,325.0,180.0,210.0,290.0,475.0,130.0,55.0,215.0,245.0,105.0,100.0,90.0,115.0,145.0,90.0,180.0,35.0,200.0,240.0,70.0,215.0,65.0,590.0,95.0
540,540,110.0,45.0,180.0,180.0,730.0,105.0,175.0,105.0,170.0,420.0,110.0,165.0,105.0,130.0,45.0,195.0,90.0,155.0,305.0,455.0,245.0,135.0,450.0,155.0,230.0
541,541,240.0,200.0,115.0,190.0,110.0,375.0,610.0,35.0,170.0,125.0,555.0,155.0,100.0,180.0,200.0,160.0,315.0,210.0,135.0,80.0,600.0,20.0,260.0,115.0,515.0
542,542,330.0,120.0,185.0,205.0,350.0,535.0,50.0,210.0,170.0,90.0,390.0,280.0,415.0,65.0,420.0,30.0,460.0,150.0,330.0,90.0,120.0,365.0,160.0,40.0,145.0
543,543,540.0,30.0,50.0,190.0,140.0,280.0,290.0,230.0,155.0,260.0,85.0,120.0,110.0,95.0,90.0,110.0,225.0,110.0,25.0,215.0,90.0,160.0,125.0,135.0,165.0
544,544,285.0,290.0,365.0,605.0,420.0,140.0,155.0,360.0,140.0,65.0,45.0,65.0,180.0,160.0,175.0,75.0,80.0,125.0,130.0,55.0,240.0,105.0,440.0,55.0,110.0
545,545,155.0,80.0,520.0,115.0,70.0,80.0,340.0,35.0,130.0,395.0,105.0,230.0,140.0,275.0,175.0,75.0,305.0,445.0,80.0,180.0,115.0,65.0,140.0,105.0,55.0
546,546,90.0,80.0,265.0,260.0,110.0,170.0,20.0,410.0,125.0,445.0,130.0,125.0,185.0,130.0,160.0,75.0,80.0,585.0,350.0,135.0,145.0,65.0,135.0,335.0,150.0
547,547,420.0,75.0,120.0,75.0,160.0,15.0,160.0,105.0,115.0,60.0,135.0,45.0,75.0,230.0,120.0,120.0,325.0,50.0,260.0,215.0,160.0,375.0,215.0,335.0,305.0
548,548,320.0,240.0,50.0,85.0,445.0,180.0,95.0,110.0,225.0,470.0,185.0,145.0,55.0,525.0,355.0,125.0,135.0,85.0,65.0,60.0,380.0,325.0,120.0,125.0,155.0
549,549,550.0,130.0,215.0,350.0,340.0,135.0,130.0,270.0,235.0,260.0,135.0,455.0,135.0,125.0,145.0,75.0,90.0,175.0,35.0,135.0,385.0,90.0,100.0,150.0,185.0
550,550,545.0,35.0,40.0,305.0,15.0,50.0,125.0,215.0,70.0,110.0,80.0,175.0,155.0,125.0,35.0,95.0,70.0,240.0,75.0,165.0,210.0,180.0,55.0,50.0,280.0
551,551,220.0,115.0,150.0,555.0,95.0,215.0,230.0,45.0,120.0,625.0,185.0,15.0,55.0,120.0,470.0,360.0,235.0,155.0,110.0,210.0,160.0,415.0,120.0,120.0,35.0
552,552,105.0,70.0,110.0,275.0,320.0,80.0,95.0,110.0,85.0,120.0,365.0,305.0,105.0,50.0,80.0,40.0,55.0,65.0,20.0,235.0,65.0,430.0,340.0,260.0,160.0
553,553,80.0,20.0,110.0,750.0,150.0,180.0,95.0,75.0,400.0,175.0,180.0,120.0,165.0,40.0,180.0,555.0,380.0,105.0,130.0,70.0,115.0,130.0,440.0,135.0,30.0
554,554,80.0,225.0,125.0,235.0,90.0,135.0,30.0,50.0,160.0,430.0,150.0,95.0,180.0,430.0,105.0,65.0,140.0,115.0,50.0,475.0,110.0,125.0,120.0,65.0,210.0
555,555,535.0,60.0,210.0,285.0,105.0,200.0,225.0,105.0,345.0,285.0,160.0,110.0,80.0,80.0,85.0,105.0,35.0,110.0,350.0,25.0,65.0,185.0,240.0,185.0,195.0
556,556,80.0,245.0,215.0,10.0,110.0,535.0,110.0,95.0,15.0,415.0,100.0,85.0,110.0,45.0,340.0,90.0,225.0,185.0,135.0,320.0,125.0,125.0,180.0,70.0,230.0
557,557,85.0,310.0,255.0,435.0,215.0,95.0,35.0,210.0,250.0,100.0,245.0,360.0,355.0,260.0,75.0,140.0,200.0,240.0,180.0,245.0,155.0,370.0,350.0,115.0,210.0
558,558,225.0,210.0,210.0,245.0,330.0,135.0,55.0,80.0,155.0,75.0,145.0,70.0,110.0,90.0,295.0,135.0,80.0,30.0,430.0,175.0,130.0,155.0,50.0,330.0,230.0
559,559,325.0,50.0,285.0,115.0,75.0,255.0,65.0,80.0,240.0,370.0,135.0,105.0,470.0,195.0,180.0,340.0,60.0,160.0,170.0,20.0,235.0,180.0,45.0,105.0,85.0
560,560,165.0,410.0,600.0,90.0,355.0,390.0,70.0,125.0,225.0,210.0,190.0,50.0,460.0,30.0,230.0,5.0,120.0,210.0,190.0,110.0,135.0,50.0,150.0,35.0,105.0
561,561,175.0,110.0,30.0,220.0,145.0,170.0,155.0,120.0,195.0,485.0,295.0,20.0,120.0,195.0,325.0,110.0,185.0,385.0,190.0,10.0,180.0,180.0,180.0,215.0,240.0
562,562,140.0,180.0,185.0,220.0,380.0,260.0,120.0,240.0,115.0,260.0,195.0,185.0,495.0,70.0,95.0,110.0,460.0,140.0,120.0,245.0,210.0,105.0,180.0,435.0,440.0
563,563,170.0,155.0,110.0,415.0,410.0,75.0,40.0,350.0,170.0,105.0,85.0,140.0,50.0,200.0,160.0,180.0,35.0,155.0,150.0,160.0,80.0,125.0,365.0,125.0,225.0
564,564,70.0,135.0,300.0,265.0,305.0,140.0,120.0,115.0,130.0,200.0,215.0,210.0,245.0,365.0,50.0,120.0,225.0,65.0,325.0,245.0,210.0,210.0,120.0,115.0,230.0
565,565,140.0,130.0,150.0,465.0,200.0,105.0,225.0,90.0,230.0,150.0,110.0,185.0,160.0,230.0,150.0,155.0,115.0,55.0,125.0,50.0,215.0,135.0,180.0,20.0,305.0
566,566,255.0,210.0,95.0,125.0,180.0,130.0,370.0,105.0,110.0,180.0,70.0,210.0,440.0,190.0,40.0,110.0,135.0,125.0,55.0,180.0,90.0,170.0,65.0,355.0,20.0
567,567,155.0,375.0,215.0,110.0,260.0,175.0,205.0,340.0,165.0,600.0,270.0,235.0,140.0,355.0,120.0,20.0,245.0,425.0,150.0,185.0,200.0,180.0,105.0,645.0,235.0
568,568,35.0,55.0,190.0,50.0,755.0,100.0,180.0,100.0,140.0,40.0,80.0,180.0,100.0,375.0,155.0,210.0,30.0,195.0,380.0,295.0,30.0,65.0,75.0,45.0,215.0
569,569,245.0,155.0,320.0,275.0,95.0,75.0,195.0,105.0,160.0,105.0,150.0,120.0,210.0,215.0,140.0,130.0,30.0,85.0,110.0,130.0,215.0,255.0,370.0,230.0,130.0
570,570,170.0,90.0,20.0,175.0,65.0,105.0,135.0,255.0,190.0,265.0,125.0,135.0,305.0,190.0,100.0,225.0,80.0,80.0,105.0,60.0,105.0,445.0,180.0,340.0,540.0
571,571,375.0,240.0,170.0,180.0,290.0,100.0,125.0,230.0,80.0,290.0,70.0,155.0,185.0,165.0,125.0,55.0,5.0,520.0,140.0,140.0,265.0,120.0,65.0,185.0,75.0
572,572,385.0,185.0,45.0,115.0,275.0,250.0,325.0,225.0,135.0,195.0,395.0,120.0,85.0,135.0,120.0,375.0,70.0,365.0,245.0,230.0,45.0,105.0,240.0,130.0,110.0
573,573,270.0,275.0,65.0,210.0,510.0,130.0,490.0,260.0,275.0,330.0,105.0,65.0,160.0,45.0,160.0,100.0,235.0,120.0,265.0,115.0,80.0,30.0,335.0,140.0,165.0
574,574,245.0,140.0,315.0,670.0,120.0,260.0,465.0,145.0,65.0,45.0,230.0,155.0,185.0,130.0,145.0,150.0,140.0,45.0,365.0,30.0,40.0,150.0,465.0,150.0,225.0
575,575,180.0,160.0,135.0,320.0,140.0,310.0,170.0,155.0,60.0,365.0,120.0,60.0,35.0,475.0,205.0,105.0,215.0,570.0,475.0,455.0,120.0,145.0,30.0,320.0,175.0
576,576,65.0,65.0,40.0,190.0,410.0,350.0,85.0,110.0,555.0,475.0,175.0,45.0,45.0,100.0,515.0,105.0,320.0,35.0,45.0,80.0,140.0,35.0,105.0,80.0,30.0
577,577,185.0,395.0,255.0,75.0,230.0,150.0,60.0,385.0,500.0,145.0,80.0,85.0,170.0,135.0,395.0,100.0,135.0,285.0,440.0,120.0,30.0,125.0,125.0,45.0,155.0
578,578,145.0,170.0,375.0,100.0,295.0,405.0,135.0,50.0,200.0,120.0,220.0,10.0,80.0,125.0,200.0,230.0,275.0,80.0,90.0,45.0,325.0,440.0,155.0,180.0,145.0
579,579,305.0,115.0,40.0,110.0,245.0,115.0,45.0,80.0,355.0,80.0,305.0,255.0,460.0,205.0,455.0,390.0,170.0,110.0,115.0,50.0,45.0,310.0,180.0,45.0,140.0
580,580,330.0,40.0,115.0,225.0,400.0,90.0,380.0,120.0,380.0,155.0,140.0,125.0,150.0,260.0,120.0,105.0,225.0,375.0,155.0,60.0,220.0,45.0,210.0,185.0,115.0
581,581,80.0,135.0,120.0,150.0,245.0,125.0,175.0,180.0,30.0,195.0,60.0,335.0,465.0,400.0,135.0,110.0,135.0,120.0,95.0,130.0,100.0,115.0,35.0,15.0,240.0
582,582,270.0,170.0,140.0,175.0,105.0,195.0,105.0,260.0,70.0,95.0,245.0,125.0,160.0,275.0,340.0,120.0,245.0,80.0,175.0,200.0,155.0,65.0,210.0,170.0,480.0
583,583,150.0,75.0,75.0,205.0,165.0,180.0,285.0,75.0,265.0,125.0,175.0,185.0,50.0,105.0,110.0,210.0,45.0,230.0,75.0,80.0,100.0,160.0,230.0,125.0,120.0
